Country Name,Country Code,Indicator Name,Indicator Code,Attribute,Value
Aruba,ABW,"Population, total",SP.POP.TOTL,1992,68240
Aruba,ABW,"Population, total",SP.POP.TOTL,1993,72495
Aruba,ABW,"Population, total",SP.POP.TOTL,1994,76705
Aruba,ABW,"Population, total",SP.POP.TOTL,1995,80324
Aruba,ABW,"Population, total",SP.POP.TOTL,1996,83211
Aruba,ABW,"Population, total",SP.POP.TOTL,1997,85450
Aruba,ABW,"Population, total",SP.POP.TOTL,1998,87280
Aruba,ABW,"Population, total",SP.POP.TOTL,1999,89009
Aruba,ABW,"Population, total",SP.POP.TOTL,2000,90866
Aruba,ABW,"Population, total",SP.POP.TOTL,2001,92892
Aruba,ABW,"Population, total",SP.POP.TOTL,2002,94992
Aruba,ABW,"Population, total",SP.POP.TOTL,2003,97016
Aruba,ABW,"Population, total",SP.POP.TOTL,2004,98744
Aruba,ABW,"Population, total",SP.POP.TOTL,2005,100028
Aruba,ABW,"Population, total",SP.POP.TOTL,2006,100830
Aruba,ABW,"Population, total",SP.POP.TOTL,2007,101226
Aruba,ABW,"Population, total",SP.POP.TOTL,2008,101362
Aruba,ABW,"Population, total",SP.POP.TOTL,2009,101452
Aruba,ABW,"Population, total",SP.POP.TOTL,2010,101665
Aruba,ABW,"Population, total",SP.POP.TOTL,2011,102050
Aruba,ABW,"Population, total",SP.POP.TOTL,2012,102565
Aruba,ABW,"Population, total",SP.POP.TOTL,2013,103165
Aruba,ABW,"Population, total",SP.POP.TOTL,2014,103776
Aruba,ABW,"Population, total",SP.POP.TOTL,2015,104339
Aruba,ABW,"Population, total",SP.POP.TOTL,2016,104865
Aruba,ABW,"Population, total",SP.POP.TOTL,2017,105361
Aruba,ABW,"Population, total",SP.POP.TOTL,2018,105846
Aruba,ABW,"Population, total",SP.POP.TOTL,2019,106310
Aruba,ABW,"Population, total",SP.POP.TOTL,2020,106766
Africa Eastern and Southern,AFE,"Population, total",SP.POP.TOTL,1960,130836765
Africa Eastern and Southern,AFE,"Population, total",SP.POP.TOTL,1961,134159786
Africa Eastern and Southern,AFE,"Population, total",SP.POP.TOTL,1962,137614644
Africa Eastern and Southern,AFE,"Population, total",SP.POP.TOTL,1963,141202036
Africa Eastern and Southern,AFE,"Population, total",SP.POP.TOTL,1964,144920186
Africa Eastern and Southern,AFE,"Population, total",SP.POP.TOTL,1965,148769974
Africa Eastern and Southern,AFE,"Population, total",SP.POP.TOTL,1966,152752671
Africa Eastern and Southern,AFE,"Population, total",SP.POP.TOTL,1967,156876454
Africa Eastern and Southern,AFE,"Population, total",SP.POP.TOTL,1968,161156430
Africa Eastern and Southern,AFE,"Population, total",SP.POP.TOTL,1969,165611760
Africa Eastern and Southern,AFE,"Population, total",SP.POP.TOTL,1970,170257189
Africa Eastern and Southern,AFE,"Population, total",SP.POP.TOTL,1971,175100167
Africa Eastern and Southern,AFE,"Population, total",SP.POP.TOTL,1972,180141148
Africa Eastern and Southern,AFE,"Population, total",SP.POP.TOTL,1973,185376550
Africa Eastern and Southern,AFE,"Population, total",SP.POP.TOTL,1974,190800796
Africa Eastern and Southern,AFE,"Population, total",SP.POP.TOTL,1975,196409937
Africa Eastern and Southern,AFE,"Population, total",SP.POP.TOTL,1976,202205766
Africa Eastern and Southern,AFE,"Population, total",SP.POP.TOTL,1977,208193045
Africa Eastern and Southern,AFE,"Population, total",SP.POP.TOTL,1978,214368393
Africa Eastern and Southern,AFE,"Population, total",SP.POP.TOTL,1979,220740384
Africa Eastern and Southern,AFE,"Population, total",SP.POP.TOTL,1980,227305945
Africa Eastern and Southern,AFE,"Population, total",SP.POP.TOTL,1981,234058404
Africa Eastern and Southern,AFE,"Population, total",SP.POP.TOTL,1982,240999134
Africa Eastern and Southern,AFE,"Population, total",SP.POP.TOTL,1983,248146290
Africa Eastern and Southern,AFE,"Population, total",SP.POP.TOTL,1984,255530063
Africa Eastern and Southern,AFE,"Population, total",SP.POP.TOTL,1985,263161451
Africa Eastern and Southern,AFE,"Population, total",SP.POP.TOTL,1986,271050065
Africa Eastern and Southern,AFE,"Population, total",SP.POP.TOTL,1987,279184536
Africa Eastern and Southern,AFE,"Population, total",SP.POP.TOTL,1988,287524258
Africa Eastern and Southern,AFE,"Population, total",SP.POP.TOTL,1989,296024639
Africa Eastern and Southern,AFE,"Population, total",SP.POP.TOTL,1990,304648010
Africa Eastern and Southern,AFE,"Population, total",SP.POP.TOTL,1991,313394693
Africa Eastern and Southern,AFE,"Population, total",SP.POP.TOTL,1992,322270073
Africa Eastern and Southern,AFE,"Population, total",SP.POP.TOTL,1993,331265579
Africa Eastern and Southern,AFE,"Population, total",SP.POP.TOTL,1994,340379934
Africa Eastern and Southern,AFE,"Population, total",SP.POP.TOTL,1995,349605660
Africa Eastern and Southern,AFE,"Population, total",SP.POP.TOTL,1996,358953595
Africa Eastern and Southern,AFE,"Population, total",SP.POP.TOTL,1997,368440591
Africa Eastern and Southern,AFE,"Population, total",SP.POP.TOTL,1998,378098393
Africa Eastern and Southern,AFE,"Population, total",SP.POP.TOTL,1999,387977990
Africa Eastern and Southern,AFE,"Population, total",SP.POP.TOTL,2000,398113044
Africa Eastern and Southern,AFE,"Population, total",SP.POP.TOTL,2001,408522129
Africa Eastern and Southern,AFE,"Population, total",SP.POP.TOTL,2002,419223717
Africa Eastern and Southern,AFE,"Population, total",SP.POP.TOTL,2003,430246635
Africa Eastern and Southern,AFE,"Population, total",SP.POP.TOTL,2004,441630149
Africa Eastern and Southern,AFE,"Population, total",SP.POP.TOTL,2005,453404076
Africa Eastern and Southern,AFE,"Population, total",SP.POP.TOTL,2006,465581372
Africa Eastern and Southern,AFE,"Population, total",SP.POP.TOTL,2007,478166911
Africa Eastern and Southern,AFE,"Population, total",SP.POP.TOTL,2008,491173160
Africa Eastern and Southern,AFE,"Population, total",SP.POP.TOTL,2009,504604672
Africa Eastern and Southern,AFE,"Population, total",SP.POP.TOTL,2010,518468229
Africa Eastern and Southern,AFE,"Population, total",SP.POP.TOTL,2011,532760424
Africa Eastern and Southern,AFE,"Population, total",SP.POP.TOTL,2012,547482863
Africa Eastern and Southern,AFE,"Population, total",SP.POP.TOTL,2013,562601578
Africa Eastern and Southern,AFE,"Population, total",SP.POP.TOTL,2014,578075373
Africa Eastern and Southern,AFE,"Population, total",SP.POP.TOTL,2015,593871847
Africa Eastern and Southern,AFE,"Population, total",SP.POP.TOTL,2016,609978946
Africa Eastern and Southern,AFE,"Population, total",SP.POP.TOTL,2017,626392880
Africa Eastern and Southern,AFE,"Population, total",SP.POP.TOTL,2018,643090131
Africa Eastern and Southern,AFE,"Population, total",SP.POP.TOTL,2019,660046272
Africa Eastern and Southern,AFE,"Population, total",SP.POP.TOTL,2020,677243299
Afghanistan,AFG,"Population, total",SP.POP.TOTL,1960,8996967
Afghanistan,AFG,"Population, total",SP.POP.TOTL,1961,9169406
Afghanistan,AFG,"Population, total",SP.POP.TOTL,1962,9351442
Afghanistan,AFG,"Population, total",SP.POP.TOTL,1963,9543200
Afghanistan,AFG,"Population, total",SP.POP.TOTL,1964,9744772
Afghanistan,AFG,"Population, total",SP.POP.TOTL,1965,9956318
Afghanistan,AFG,"Population, total",SP.POP.TOTL,1966,10174840
Afghanistan,AFG,"Population, total",SP.POP.TOTL,1967,10399936
Afghanistan,AFG,"Population, total",SP.POP.TOTL,1968,10637064
Afghanistan,AFG,"Population, total",SP.POP.TOTL,1969,10893772
Afghanistan,AFG,"Population, total",SP.POP.TOTL,1970,11173654
Afghanistan,AFG,"Population, total",SP.POP.TOTL,1971,11475450
Afghanistan,AFG,"Population, total",SP.POP.TOTL,1972,11791222
Afghanistan,AFG,"Population, total",SP.POP.TOTL,1973,12108963
Afghanistan,AFG,"Population, total",SP.POP.TOTL,1974,12412960
Afghanistan,AFG,"Population, total",SP.POP.TOTL,1975,12689164
Afghanistan,AFG,"Population, total",SP.POP.TOTL,1976,12943093
Afghanistan,AFG,"Population, total",SP.POP.TOTL,1977,13171294
Afghanistan,AFG,"Population, total",SP.POP.TOTL,1978,13341199
Afghanistan,AFG,"Population, total",SP.POP.TOTL,1979,13411060
Afghanistan,AFG,"Population, total",SP.POP.TOTL,1980,13356500
Afghanistan,AFG,"Population, total",SP.POP.TOTL,1981,13171679
Afghanistan,AFG,"Population, total",SP.POP.TOTL,1982,12882518
Afghanistan,AFG,"Population, total",SP.POP.TOTL,1983,12537732
Afghanistan,AFG,"Population, total",SP.POP.TOTL,1984,12204306
Afghanistan,AFG,"Population, total",SP.POP.TOTL,1985,11938204
Afghanistan,AFG,"Population, total",SP.POP.TOTL,1986,11736177
Afghanistan,AFG,"Population, total",SP.POP.TOTL,1987,11604538
Afghanistan,AFG,"Population, total",SP.POP.TOTL,1988,11618008
Afghanistan,AFG,"Population, total",SP.POP.TOTL,1989,11868873
Afghanistan,AFG,"Population, total",SP.POP.TOTL,1990,12412311
Afghanistan,AFG,"Population, total",SP.POP.TOTL,1991,13299016
Afghanistan,AFG,"Population, total",SP.POP.TOTL,1992,14485543
Afghanistan,AFG,"Population, total",SP.POP.TOTL,1993,15816601
Afghanistan,AFG,"Population, total",SP.POP.TOTL,1994,17075728
Afghanistan,AFG,"Population, total",SP.POP.TOTL,1995,18110662
Afghanistan,AFG,"Population, total",SP.POP.TOTL,1996,18853444
Afghanistan,AFG,"Population, total",SP.POP.TOTL,1997,19357126
Afghanistan,AFG,"Population, total",SP.POP.TOTL,1998,19737770
Afghanistan,AFG,"Population, total",SP.POP.TOTL,1999,20170847
Afghanistan,AFG,"Population, total",SP.POP.TOTL,2000,20779957
Afghanistan,AFG,"Population, total",SP.POP.TOTL,2001,21606992
Afghanistan,AFG,"Population, total",SP.POP.TOTL,2002,22600774
Afghanistan,AFG,"Population, total",SP.POP.TOTL,2003,23680871
Afghanistan,AFG,"Population, total",SP.POP.TOTL,2004,24726689
Afghanistan,AFG,"Population, total",SP.POP.TOTL,2005,25654274
Afghanistan,AFG,"Population, total",SP.POP.TOTL,2006,26433058
Afghanistan,AFG,"Population, total",SP.POP.TOTL,2007,27100542
Afghanistan,AFG,"Population, total",SP.POP.TOTL,2008,27722281
Afghanistan,AFG,"Population, total",SP.POP.TOTL,2009,28394806
Afghanistan,AFG,"Population, total",SP.POP.TOTL,2010,29185511
Afghanistan,AFG,"Population, total",SP.POP.TOTL,2011,30117411
Afghanistan,AFG,"Population, total",SP.POP.TOTL,2012,31161378
Afghanistan,AFG,"Population, total",SP.POP.TOTL,2013,32269592
Afghanistan,AFG,"Population, total",SP.POP.TOTL,2014,33370804
Afghanistan,AFG,"Population, total",SP.POP.TOTL,2015,34413603
Afghanistan,AFG,"Population, total",SP.POP.TOTL,2016,35383028
Afghanistan,AFG,"Population, total",SP.POP.TOTL,2017,36296111
Afghanistan,AFG,"Population, total",SP.POP.TOTL,2018,37171922
Afghanistan,AFG,"Population, total",SP.POP.TOTL,2019,38041757
Afghanistan,AFG,"Population, total",SP.POP.TOTL,2020,38928341
Africa Western and Central,AFW,"Population, total",SP.POP.TOTL,1960,96396419
Africa Western and Central,AFW,"Population, total",SP.POP.TOTL,1961,98407221
Africa Western and Central,AFW,"Population, total",SP.POP.TOTL,1962,100506960
Africa Western and Central,AFW,"Population, total",SP.POP.TOTL,1963,102691339
Africa Western and Central,AFW,"Population, total",SP.POP.TOTL,1964,104953470
Africa Western and Central,AFW,"Population, total",SP.POP.TOTL,1965,107289875
Africa Western and Central,AFW,"Population, total",SP.POP.TOTL,1966,109701811
Africa Western and Central,AFW,"Population, total",SP.POP.TOTL,1967,112195950
Africa Western and Central,AFW,"Population, total",SP.POP.TOTL,1968,114781116
Africa Western and Central,AFW,"Population, total",SP.POP.TOTL,1969,117468741
Africa Western and Central,AFW,"Population, total",SP.POP.TOTL,1970,120269044
Africa Western and Central,AFW,"Population, total",SP.POP.TOTL,1971,123184308
Africa Western and Central,AFW,"Population, total",SP.POP.TOTL,1972,126218502
Africa Western and Central,AFW,"Population, total",SP.POP.TOTL,1973,129384954
Africa Western and Central,AFW,"Population, total",SP.POP.TOTL,1974,132699537
Africa Western and Central,AFW,"Population, total",SP.POP.TOTL,1975,136173544
Africa Western and Central,AFW,"Population, total",SP.POP.TOTL,1976,139813171
Africa Western and Central,AFW,"Population, total",SP.POP.TOTL,1977,143615715
Africa Western and Central,AFW,"Population, total",SP.POP.TOTL,1978,147571063
Africa Western and Central,AFW,"Population, total",SP.POP.TOTL,1979,151663853
Africa Western and Central,AFW,"Population, total",SP.POP.TOTL,1980,155882270
Africa Western and Central,AFW,"Population, total",SP.POP.TOTL,1981,160223588
Africa Western and Central,AFW,"Population, total",SP.POP.TOTL,1982,164689764
Africa Western and Central,AFW,"Population, total",SP.POP.TOTL,1983,169279422
Africa Western and Central,AFW,"Population, total",SP.POP.TOTL,1984,173991851
Africa Western and Central,AFW,"Population, total",SP.POP.TOTL,1985,178826553
Africa Western and Central,AFW,"Population, total",SP.POP.TOTL,1986,183785612
Africa Western and Central,AFW,"Population, total",SP.POP.TOTL,1987,188868567
Africa Western and Central,AFW,"Population, total",SP.POP.TOTL,1988,194070079
Africa Western and Central,AFW,"Population, total",SP.POP.TOTL,1989,199382783
Africa Western and Central,AFW,"Population, total",SP.POP.TOTL,1990,204803865
Africa Western and Central,AFW,"Population, total",SP.POP.TOTL,1991,210332267
Africa Western and Central,AFW,"Population, total",SP.POP.TOTL,1992,215976366
Africa Western and Central,AFW,"Population, total",SP.POP.TOTL,1993,221754806
Africa Western and Central,AFW,"Population, total",SP.POP.TOTL,1994,227692136
Africa Western and Central,AFW,"Population, total",SP.POP.TOTL,1995,233807627
Africa Western and Central,AFW,"Population, total",SP.POP.TOTL,1996,240114179
Africa Western and Central,AFW,"Population, total",SP.POP.TOTL,1997,246613750
Africa Western and Central,AFW,"Population, total",SP.POP.TOTL,1998,253302310
Africa Western and Central,AFW,"Population, total",SP.POP.TOTL,1999,260170348
Africa Western and Central,AFW,"Population, total",SP.POP.TOTL,2000,267214544
Africa Western and Central,AFW,"Population, total",SP.POP.TOTL,2001,274433894
Africa Western and Central,AFW,"Population, total",SP.POP.TOTL,2002,281842480
Africa Western and Central,AFW,"Population, total",SP.POP.TOTL,2003,289469530
Africa Western and Central,AFW,"Population, total",SP.POP.TOTL,2004,297353098
Africa Western and Central,AFW,"Population, total",SP.POP.TOTL,2005,305520588
Africa Western and Central,AFW,"Population, total",SP.POP.TOTL,2006,313985474
Africa Western and Central,AFW,"Population, total",SP.POP.TOTL,2007,322741656
Africa Western and Central,AFW,"Population, total",SP.POP.TOTL,2008,331772330
Africa Western and Central,AFW,"Population, total",SP.POP.TOTL,2009,341050537
Africa Western and Central,AFW,"Population, total",SP.POP.TOTL,2010,350556886
Africa Western and Central,AFW,"Population, total",SP.POP.TOTL,2011,360285439
Africa Western and Central,AFW,"Population, total",SP.POP.TOTL,2012,370243017
Africa Western and Central,AFW,"Population, total",SP.POP.TOTL,2013,380437896
Africa Western and Central,AFW,"Population, total",SP.POP.TOTL,2014,390882979
Africa Western and Central,AFW,"Population, total",SP.POP.TOTL,2015,401586651
Africa Western and Central,AFW,"Population, total",SP.POP.TOTL,2016,412551299
Africa Western and Central,AFW,"Population, total",SP.POP.TOTL,2017,423769930
Africa Western and Central,AFW,"Population, total",SP.POP.TOTL,2018,435229381
Africa Western and Central,AFW,"Population, total",SP.POP.TOTL,2019,446911598
Africa Western and Central,AFW,"Population, total",SP.POP.TOTL,2020,458803476
Angola,AGO,"Population, total",SP.POP.TOTL,1960,5454938
Angola,AGO,"Population, total",SP.POP.TOTL,1961,5531451
Angola,AGO,"Population, total",SP.POP.TOTL,1962,5608499
Angola,AGO,"Population, total",SP.POP.TOTL,1963,5679409
Angola,AGO,"Population, total",SP.POP.TOTL,1964,5734995
Angola,AGO,"Population, total",SP.POP.TOTL,1965,5770573
Angola,AGO,"Population, total",SP.POP.TOTL,1966,5781305
Angola,AGO,"Population, total",SP.POP.TOTL,1967,5774440
Angola,AGO,"Population, total",SP.POP.TOTL,1968,5771973
Angola,AGO,"Population, total",SP.POP.TOTL,1969,5803677
Angola,AGO,"Population, total",SP.POP.TOTL,1970,5890360
Angola,AGO,"Population, total",SP.POP.TOTL,1971,6041239
Angola,AGO,"Population, total",SP.POP.TOTL,1972,6248965
Angola,AGO,"Population, total",SP.POP.TOTL,1973,6497283
Angola,AGO,"Population, total",SP.POP.TOTL,1974,6761623
Angola,AGO,"Population, total",SP.POP.TOTL,1975,7023994
Angola,AGO,"Population, total",SP.POP.TOTL,1976,7279630
Angola,AGO,"Population, total",SP.POP.TOTL,1977,7533814
Angola,AGO,"Population, total",SP.POP.TOTL,1978,7790774
Angola,AGO,"Population, total",SP.POP.TOTL,1979,8058112
Angola,AGO,"Population, total",SP.POP.TOTL,1980,8341290
Angola,AGO,"Population, total",SP.POP.TOTL,1981,8640478
Angola,AGO,"Population, total",SP.POP.TOTL,1982,8952971
Angola,AGO,"Population, total",SP.POP.TOTL,1983,9278104
Angola,AGO,"Population, total",SP.POP.TOTL,1984,9614756
Angola,AGO,"Population, total",SP.POP.TOTL,1985,9961993
Angola,AGO,"Population, total",SP.POP.TOTL,1986,10320116
Angola,AGO,"Population, total",SP.POP.TOTL,1987,10689247
Angola,AGO,"Population, total",SP.POP.TOTL,1988,11068051
Angola,AGO,"Population, total",SP.POP.TOTL,1989,11454784
Angola,AGO,"Population, total",SP.POP.TOTL,1990,11848385
Angola,AGO,"Population, total",SP.POP.TOTL,1991,12248901
Angola,AGO,"Population, total",SP.POP.TOTL,1992,12657361
Angola,AGO,"Population, total",SP.POP.TOTL,1993,13075044
Angola,AGO,"Population, total",SP.POP.TOTL,1994,13503753
Angola,AGO,"Population, total",SP.POP.TOTL,1995,13945205
Angola,AGO,"Population, total",SP.POP.TOTL,1996,14400722
Angola,AGO,"Population, total",SP.POP.TOTL,1997,14871572
Angola,AGO,"Population, total",SP.POP.TOTL,1998,15359600
Angola,AGO,"Population, total",SP.POP.TOTL,1999,15866871
Angola,AGO,"Population, total",SP.POP.TOTL,2000,16395477
Angola,AGO,"Population, total",SP.POP.TOTL,2001,16945753
Angola,AGO,"Population, total",SP.POP.TOTL,2002,17519418
Angola,AGO,"Population, total",SP.POP.TOTL,2003,18121477
Angola,AGO,"Population, total",SP.POP.TOTL,2004,18758138
Angola,AGO,"Population, total",SP.POP.TOTL,2005,19433604
Angola,AGO,"Population, total",SP.POP.TOTL,2006,20149905
Angola,AGO,"Population, total",SP.POP.TOTL,2007,20905360
Angola,AGO,"Population, total",SP.POP.TOTL,2008,21695636
Angola,AGO,"Population, total",SP.POP.TOTL,2009,22514275
Angola,AGO,"Population, total",SP.POP.TOTL,2010,23356247
Angola,AGO,"Population, total",SP.POP.TOTL,2011,24220660
Angola,AGO,"Population, total",SP.POP.TOTL,2012,25107925
Angola,AGO,"Population, total",SP.POP.TOTL,2013,26015786
Angola,AGO,"Population, total",SP.POP.TOTL,2014,26941773
Angola,AGO,"Population, total",SP.POP.TOTL,2015,27884380
Angola,AGO,"Population, total",SP.POP.TOTL,2016,28842482
Angola,AGO,"Population, total",SP.POP.TOTL,2017,29816769
Angola,AGO,"Population, total",SP.POP.TOTL,2018,30809787
Angola,AGO,"Population, total",SP.POP.TOTL,2019,31825299
Angola,AGO,"Population, total",SP.POP.TOTL,2020,32866268
Albania,ALB,"Population, total",SP.POP.TOTL,1960,1608800
Albania,ALB,"Population, total",SP.POP.TOTL,1961,1659800
Albania,ALB,"Population, total",SP.POP.TOTL,1962,1711319
Albania,ALB,"Population, total",SP.POP.TOTL,1963,1762621
Albania,ALB,"Population, total",SP.POP.TOTL,1964,1814135
Albania,ALB,"Population, total",SP.POP.TOTL,1965,1864791
Albania,ALB,"Population, total",SP.POP.TOTL,1966,1914573
Albania,ALB,"Population, total",SP.POP.TOTL,1967,1965598
Albania,ALB,"Population, total",SP.POP.TOTL,1968,2022272
Albania,ALB,"Population, total",SP.POP.TOTL,1969,2081695
Albania,ALB,"Population, total",SP.POP.TOTL,1970,2135479
Albania,ALB,"Population, total",SP.POP.TOTL,1971,2187853
Albania,ALB,"Population, total",SP.POP.TOTL,1972,2243126
Albania,ALB,"Population, total",SP.POP.TOTL,1973,2296752
Albania,ALB,"Population, total",SP.POP.TOTL,1974,2350124
Albania,ALB,"Population, total",SP.POP.TOTL,1975,2404831
Albania,ALB,"Population, total",SP.POP.TOTL,1976,2458526
Albania,ALB,"Population, total",SP.POP.TOTL,1977,2513546
Albania,ALB,"Population, total",SP.POP.TOTL,1978,2566266
Albania,ALB,"Population, total",SP.POP.TOTL,1979,2617832
Albania,ALB,"Population, total",SP.POP.TOTL,1980,2671997
Albania,ALB,"Population, total",SP.POP.TOTL,1981,2726056
Albania,ALB,"Population, total",SP.POP.TOTL,1982,2784278
Albania,ALB,"Population, total",SP.POP.TOTL,1983,2843960
Albania,ALB,"Population, total",SP.POP.TOTL,1984,2904429
Albania,ALB,"Population, total",SP.POP.TOTL,1985,2964762
Albania,ALB,"Population, total",SP.POP.TOTL,1986,3022635
Albania,ALB,"Population, total",SP.POP.TOTL,1987,3083605
Albania,ALB,"Population, total",SP.POP.TOTL,1988,3142336
Albania,ALB,"Population, total",SP.POP.TOTL,1989,3227943
Albania,ALB,"Population, total",SP.POP.TOTL,1990,3286542
Albania,ALB,"Population, total",SP.POP.TOTL,1991,3266790
Albania,ALB,"Population, total",SP.POP.TOTL,1992,3247039
Albania,ALB,"Population, total",SP.POP.TOTL,1993,3227287
Albania,ALB,"Population, total",SP.POP.TOTL,1994,3207536
Albania,ALB,"Population, total",SP.POP.TOTL,1995,3187784
Albania,ALB,"Population, total",SP.POP.TOTL,1996,3168033
Albania,ALB,"Population, total",SP.POP.TOTL,1997,3148281
Albania,ALB,"Population, total",SP.POP.TOTL,1998,3128530
Albania,ALB,"Population, total",SP.POP.TOTL,1999,3108778
Albania,ALB,"Population, total",SP.POP.TOTL,2000,3089027
Albania,ALB,"Population, total",SP.POP.TOTL,2001,3060173
Albania,ALB,"Population, total",SP.POP.TOTL,2002,3051010
Albania,ALB,"Population, total",SP.POP.TOTL,2003,3039616
Albania,ALB,"Population, total",SP.POP.TOTL,2004,3026939
Albania,ALB,"Population, total",SP.POP.TOTL,2005,3011487
Albania,ALB,"Population, total",SP.POP.TOTL,2006,2992547
Albania,ALB,"Population, total",SP.POP.TOTL,2007,2970017
Albania,ALB,"Population, total",SP.POP.TOTL,2008,2947314
Albania,ALB,"Population, total",SP.POP.TOTL,2009,2927519
Albania,ALB,"Population, total",SP.POP.TOTL,2010,2913021
Albania,ALB,"Population, total",SP.POP.TOTL,2011,2905195
Albania,ALB,"Population, total",SP.POP.TOTL,2012,2900401
Albania,ALB,"Population, total",SP.POP.TOTL,2013,2895092
Albania,ALB,"Population, total",SP.POP.TOTL,2014,2889104
Albania,ALB,"Population, total",SP.POP.TOTL,2015,2880703
Albania,ALB,"Population, total",SP.POP.TOTL,2016,2876101
Albania,ALB,"Population, total",SP.POP.TOTL,2017,2873457
Albania,ALB,"Population, total",SP.POP.TOTL,2018,2866376
Albania,ALB,"Population, total",SP.POP.TOTL,2019,2854191
Albania,ALB,"Population, total",SP.POP.TOTL,2020,2837743
Andorra,AND,"Population, total",SP.POP.TOTL,1960,13410
Andorra,AND,"Population, total",SP.POP.TOTL,1961,14378
Andorra,AND,"Population, total",SP.POP.TOTL,1962,15379
Andorra,AND,"Population, total",SP.POP.TOTL,1963,16407
Andorra,AND,"Population, total",SP.POP.TOTL,1964,17466
Andorra,AND,"Population, total",SP.POP.TOTL,1965,18542
Andorra,AND,"Population, total",SP.POP.TOTL,1966,19646
Andorra,AND,"Population, total",SP.POP.TOTL,1967,20760
Andorra,AND,"Population, total",SP.POP.TOTL,1968,21886
Andorra,AND,"Population, total",SP.POP.TOTL,1969,23053
Andorra,AND,"Population, total",SP.POP.TOTL,1970,24275
Andorra,AND,"Population, total",SP.POP.TOTL,1971,25571
Andorra,AND,"Population, total",SP.POP.TOTL,1972,26885
Andorra,AND,"Population, total",SP.POP.TOTL,1973,28232
Andorra,AND,"Population, total",SP.POP.TOTL,1974,29515
Andorra,AND,"Population, total",SP.POP.TOTL,1975,30705
Andorra,AND,"Population, total",SP.POP.TOTL,1976,31782
Andorra,AND,"Population, total",SP.POP.TOTL,1977,32769
Andorra,AND,"Population, total",SP.POP.TOTL,1978,33744
Andorra,AND,"Population, total",SP.POP.TOTL,1979,34825
Andorra,AND,"Population, total",SP.POP.TOTL,1980,36063
Andorra,AND,"Population, total",SP.POP.TOTL,1981,37498
Andorra,AND,"Population, total",SP.POP.TOTL,1982,39115
Andorra,AND,"Population, total",SP.POP.TOTL,1983,40854
Andorra,AND,"Population, total",SP.POP.TOTL,1984,42706
Andorra,AND,"Population, total",SP.POP.TOTL,1985,44593
Andorra,AND,"Population, total",SP.POP.TOTL,1986,46520
Andorra,AND,"Population, total",SP.POP.TOTL,1987,48459
Andorra,AND,"Population, total",SP.POP.TOTL,1988,50433
Andorra,AND,"Population, total",SP.POP.TOTL,1989,52452
Andorra,AND,"Population, total",SP.POP.TOTL,1990,54508
Andorra,AND,"Population, total",SP.POP.TOTL,1991,56666
Andorra,AND,"Population, total",SP.POP.TOTL,1992,58882
Andorra,AND,"Population, total",SP.POP.TOTL,1993,60974
Andorra,AND,"Population, total",SP.POP.TOTL,1994,62676
Andorra,AND,"Population, total",SP.POP.TOTL,1995,63860
Andorra,AND,"Population, total",SP.POP.TOTL,1996,64363
Andorra,AND,"Population, total",SP.POP.TOTL,1997,64318
Andorra,AND,"Population, total",SP.POP.TOTL,1998,64140
Andorra,AND,"Population, total",SP.POP.TOTL,1999,64368
